"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"http://www.barnesandnoble.com/w/go-set-a-watchman-harper-lee/1121151104;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780062409850","Go Set a Watchman","http://www.barnesandnoble.com/s/%22Harper Lee%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Harper Lee","$16.62","http://www.barnesandnoble.com/w/go-set-a-watchman-harper-lee/1121151104;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780062409850","Hardcover","$27.99","1","http://www.barnesandnoble.com/w/go-set-a-watchman-harper-lee/1121151104?ean=9780062409850","254","(07/14/2015)","1","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/grey-e-l-james/1122036118;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781101946343","Grey: Fifty Shades of Grey as Told by Christian","http://www.barnesandnoble.com/s/%22E L James%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","E L James","$9.97","http://www.barnesandnoble.com/w/grey-e-l-james/1122036118;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781101946343","Paperback","$15.95","2","http://www.barnesandnoble.com/w/grey-e-l-james/1122036118?ean=9781101946343","818","(06/18/2015)","2","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/secret-garden-johanna-basford/1115869898;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781780671062","Secret Garden: An Inky Treasure Hunt and Coloring Book","http://www.barnesandnoble.com/s/%22Johanna Basford%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Johanna Basford","$9.76","http://www.barnesandnoble.com/w/secret-garden-johanna-basford/1115869898;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781780671062","Paperback","$15.95","3","http://www.barnesandnoble.com/w/secret-garden-johanna-basford/1115869898?ean=9781780671062","36","(03/26/2013)","3","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/the-girl-on-the-train-paula-hawkins/1119671425;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781594633669","The Girl on the Train","http://www.barnesandnoble.com/s/%22Paula Hawkins%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Paula Hawkins","$16.23","http://www.barnesandnoble.com/w/the-girl-on-the-train-paula-hawkins/1119671425;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781594633669","Hardcover","$26.95","4","http://www.barnesandnoble.com/w/the-girl-on-the-train-paula-hawkins/1119671425?ean=9781594633669","1248","(01/13/2015)","4","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/enchanted-forest-johanna-basford/1120662541;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781780674889","Enchanted Forest: An Inky Quest & Coloring Book","http://www.barnesandnoble.com/s/%22Johanna Basford%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Johanna Basford","$10.25","http://www.barnesandnoble.com/w/enchanted-forest-johanna-basford/1120662541;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781780674889","Paperback","$15.95","5","http://www.barnesandnoble.com/w/enchanted-forest-johanna-basford/1120662541?ean=9781780674889","18","(02/17/2015)","5","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/all-the-light-we-cannot-see-anthony-doerr/1115884714;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476746586","All the Light We Cannot See","http://www.barnesandnoble.com/s/%22Anthony Doerr%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Anthony Doerr","$15.90","http://www.barnesandnoble.com/w/all-the-light-we-cannot-see-anthony-doerr/1115884714;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476746586","Hardcover","$27.00","6","http://www.barnesandnoble.com/w/all-the-light-we-cannot-see-anthony-doerr/1115884714?ean=9781476746586","608","(05/06/2014)","6","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/what-pet-should-i-get-dr-seuss/1121236824;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780553524260","What Pet Should I Get?","http://www.barnesandnoble.com/s/%22Dr. Seuss%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Dr. Seuss","$10.83","http://www.barnesandnoble.com/w/what-pet-should-i-get-dr-seuss/1121236824;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780553524260","Hardcover","$17.99","7","http://www.barnesandnoble.com/w/what-pet-should-i-get-dr-seuss/1121236824?ean=9780553524260","9","(07/28/2015)","7","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/oh-the-places-youll-go-dr-seuss/1100068206;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780679805274","Oh, the Places You'll Go!","http://www.barnesandnoble.com/s/%22Dr. Seuss%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Dr. Seuss","$11.66","http://www.barnesandnoble.com/w/oh-the-places-youll-go-dr-seuss/1100068206;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780679805274","Hardcover","$17.99","8","http://www.barnesandnoble.com/w/oh-the-places-youll-go-dr-seuss/1100068206?ean=9780679805274","195","(01/28/1990)","8","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/official-sat-study-guide-the-college-board/1100936040;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780874478525","The Official SAT Study Guide","http://www.barnesandnoble.com/s/%22The College Board%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","The College Board","$12.91","http://www.barnesandnoble.com/w/official-sat-study-guide-the-college-board/1100936040;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780874478525","Paperback","$21.99","9","http://www.barnesandnoble.com/w/official-sat-study-guide-the-college-board/1100936040?ean=9780874478525","106","(07/21/2009)","9","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/the-wright-brothers-david-mccullough/1120423177;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476728742","The Wright Brothers","http://www.barnesandnoble.com/s/%22David McCullough%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","David McCullough","$18.44","http://www.barnesandnoble.com/w/the-wright-brothers-david-mccullough/1120423177;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476728742","Hardcover","$30.00","10","http://www.barnesandnoble.com/w/the-wright-brothers-david-mccullough/1120423177?ean=9781476728742","101","(05/05/2015)","10","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
